Season,Age,Squad,Country,Comp,LgRank,Playing Time_MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_GA,Performance_GA90,Performance_SoTA,Performance_Saves,Performance_Save%,Performance_W,Performance_D,Performance_L,Performance_CS,Performance_CS%,Penalty Kicks_PKatt,Penalty Kicks_PKA,Penalty Kicks_PKsv,Penalty Kicks_PKm,Penalty Kicks_Save%,Matches,90s,Goals_GA,Goals_PKA,Goals_FK,Goals_CK,Goals_OG,Expected_PSxG,Expected_PSxG/SoT,Expected_PSxG+/-,Expected_/90,Launched_Cmp,Launched_Att,Launched_Cmp%,Passes_Att (GK),Passes_Thr,Passes_Launch%,Passes_AvgLen,Goal Kicks_Att,Goal Kicks_Launch%,Goal Kicks_AvgLen,Crosses_Opp,Crosses_Stp,Crosses_Stp%,Sweeper_#OPA,Sweeper_#OPA/90,Sweeper_AvgDist,MP,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Expected_xG,Expected_npxG,Expected_xAG,Expected_npxG+xAG,Progression_PrgC,Progression_PrgP,Progression_PrgR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,Per 90 Minutes_xG,Per 90 Minutes_xAG,Per 90 Minutes_xG+xAG,Per 90 Minutes_npxG,Per 90 Minutes_npxG+xAG,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,Expected_xA,Expected_A-xAG,KP,1/3,PPA,CrsPA,PrgP,Att,Pass Types_Live,Pass Types_Dead,Pass Types_FK,Pass Types_TB,Pass Types_Sw,Pass Types_Crs,Pass Types_TI,Pass Types_CK,Corner Kicks_In,Corner Kicks_Out,Corner Kicks_Str,Outcomes_Cmp,Outcomes_Off,Outcomes_Blocks,SCA_SCA,SCA_SCA90,SCA Types_PassLive,SCA Types_PassDead,SCA Types_TO,SCA Types_Sh,SCA Types_Fld,SCA Types_Def,GCA_GCA,GCA_GCA90,GCA Types_PassLive,GCA Types_PassDead,GCA Types_TO,GCA Types_Sh,GCA Types_Fld,GCA Types_Def,Tackles_Tkl,Tackles_TklW,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Att 3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Succ%,Take-Ons_Tkld,Take-Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Playing Time_Mn/MP,Playing Time_Min%,Starts_Starts,Starts_Mn/Start,Starts_Compl,Subs_Subs,Subs_Mn/Sub,Subs_unSub,Team Success_PPM,Team Success_onG,Team Success_onGA,Team Success_+/-,Team Success_+/-90,Team Success_On-Off,Team Success (xG)_onxG,Team Success (xG)_onxGA,Team Success (xG)_xG+/-,Team Success (xG)_xG+/-90,Team Success (xG)_On-Off,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,Performance_Recov,Aerial Duels_Won,Aerial Duels_Lost,Aerial Duels_Won%,Name,Comparables,Position,Preferred Foot,Height,Weight,National Team,Club
2023-2024,25,Montpellier,fr FRA,1. Ligue 1,12th,4,4,360,4.0,11,2.75,34,23,67.6,1,1,2,0,0.0,0,0,0,0,,Matches,4.0,11,0,0,1,0,10.9,0.32,-0.1,-0.02,18,61,29.5,118,26,42.4,38.0,23,47.8,42.5,56,3,5.4,0,0.0,9.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91,142,64.1,2762,1980,10,10,100.0,46,47,97.9,35,84,41.7,0,0.0,0.0,0.0,0,3,0,0,0,142,103,38,15,0,0,0,0,0,0,0,0,91,1,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,152,139,152,0,0,0,152,0,0,,0,,111,628,307,0,0,0,0,0,62,0,90.0,2.6,1,90.0,1,0,,30,1.0,0.0,0.0,0.0,0.0,-0.3,0.5,0.8,-0.3,-0.29,-0.52,0,0,0,0,0,0,0,0,0,0,7,3,0,100.0,Dimitry Bertaud,Goalkeepers,GK,Right,179cm,79kg,Congo DR cd Other,Montpellier
2024-2025,26,Montpellier,fr FRA,1. Ligue 1,18th,3,3,270,3.0,8,2.67,16,8,56.3,1,0,2,0,0.0,1,1,0,0,0.0,Matches,3.0,8,1,0,0,0,6.3,0.36,-1.7,-0.56,18,42,42.9,66,14,42.4,36.5,25,56.0,44.8,43,8,18.6,2,0.67,12.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,92,68.5,1921,1513,7,7,100.0,32,32,100.0,24,52,46.2,0,0.0,0.0,0.0,0,3,0,0,0,92,60,31,6,0,0,0,0,0,0,0,0,63,1,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,2,0,99,83,99,0,0,0,99,0,0,,0,,47,265,138,0,0,0,0,0,38,0,65.0,7.8,3,65.0,2,0,,21,0.0,0.0,3.0,-3.0,-1.38,-1.53,3.9,3.2,0.7,0.31,0.32,0,0,0,0,0,0,0,0,0,0,0,0,0,,Dimitry Bertaud,Goalkeepers,GK,Right,179cm,79kg,Congo DR cd Other,Montpellier
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,21.8,7,90.0,7,2,58.0,25,1.56,10.0,11.0,-1.0,-0.12,-0.09,7.4,13.4,-6.0,-0.72,-0.44,,,,,,,,,,,,,,,Dimitry Bertaud,Goalkeepers,GK,Right,179cm,79kg,Congo DR cd Other,Montpellier
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,24.4,9,90.0,9,2,12.0,25,0.82,14.0,20.0,-6.0,-0.65,-0.44,12.8,15.1,-2.4,-0.25,0.17,,,,,,,,,,,,,,,Dimitry Bertaud,Goalkeepers,GK,Right,179cm,79kg,Congo DR cd Other,Montpellier
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,7,,,,,,,,,,,,,,,,,,,,,,,,,,Dimitry Bertaud,Goalkeepers,GK,Right,179cm,79kg,Congo DR cd Other,Montpellier
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,11.8,4,90.0,4,0,,25,1.0,6.0,11.0,-5.0,-1.25,-1.25,4.7,10.3,-5.6,-1.41,-1.44,,,,,,,,,,,,,,,Dimitry Bertaud,Goalkeepers,GK,Right,179cm,79kg,Congo DR cd Other,Montpellier
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,21.4,3,90.0,3,0,,11,1.0,6.0,8.0,-2.0,-0.67,1.24,3.4,7.5,-4.1,-1.35,-0.53,,,,,,,,,,,,,,,Dimitry Bertaud,Goalkeepers,GK,Right,179cm,79kg,Congo DR cd Other,Montpellier
2019-2020,17,Arsenal,eng ENG,Jr. PL2 — Div. 1,6th,11,11,990,11.0,,,,,,3,5,3,1,9.1,1,1,0,0,0.0,Matches,11.0,,1,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,6,,,,,,,,,,,,0,,,,,,,,,0,,,,,Karl Jakob Hein,Goalkeepers,GK,Right,193cm,81kg,Estonia ee  Club,Valladolid
2020-2021,18,Arsenal,eng ENG,Jr. PL2 — Div. 1,10th,8,8,720,8.0,,,,,,2,4,2,1,12.5,4,2,1,1,33.3,Matches,8.0,,2,,,,,,,,,,,,,,,,,,,,,,,,11,0,0,0,0,0,0,0,0,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,61.1,11,90,11,0,,2,1.27,17,19,-2,-0.18,-0.47,,,,,,0,,,,,,,,,0,,,,,Karl Jakob Hein,Goalkeepers,GK,Right,193cm,81kg,Estonia ee  Club,Valladolid
2021-2022,19,Arsenal,eng ENG,Jr. PL2 — Div. 1,3rd,6,6,540,6.0,,,,,,4,2,0,1,16.7,0,0,0,0,,Matches,6.0,,0,,,,,,,,,,,,,,,,,,,,,,,,9,0,0,0,0,0,0,0,1,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,33.9,9,81,8,0,,0,1.11,18,14,+4,+0.49,+1.12,,,,,,0,,,,,,,,,0,,,,,Karl Jakob Hein,Goalkeepers,GK,Right,193cm,81kg,Estonia ee  Club,Valladolid
2021-2022,19,Reading,eng ENG,2. Championship,21st,5,5,450,5.0,8,1.60,25,19,68.0,2,1,2,1,20.0,0,0,0,0,,Matches,5.0,8,0,0,3,2,4.9,0.21,-1.1,-0.23,22,95,23.2,115,19,53.9,40.8,40,82.5,56.2,103,5,4.9,9,1.80,15.5,6,0,0,0,0,0,0,0,0,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,77,155,49.7,2396,1737,10,10,100.0,36,39,92.3,30,105,28.6,0,0.0,0.0,0.0,0,3,0,0,0,155,100,55,15,0,0,0,0,0,0,0,0,77,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,4,1,169,135,169,0,0,0,169,0,0,,0,,89,585,327,0,0,0,0,0,57,0,90,23.1,6,90,6,0,,0,2.33,19,8,+11,+1.83,+1.98,,,,,,0,0,0,0,0,0,0,0,0,0,7,2,0,100.0,Karl Jakob Hein,Goalkeepers,GK,Right,193cm,81kg,Estonia ee  Club,Valladolid
2022-2023,20,Arsenal,eng ENG,Jr. PL2 — Div. 1,7th,2,2,180,2.0,,,,,,1,1,0,0,0.0,0,0,0,0,,Matches,2.0,,0,,,,,,,,,,,,,,,,,,,,,,,,5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,10.9,5,90,5,0,,1,1.40,8,8,0,0.00,+0.80,8.2,6.9,+1.3,+0.26,+0.92,0,,,,,,,,,0,,,,,Karl Jakob Hein,Goalkeepers,GK,Right,193cm,81kg,Estonia ee  Club,Valladolid
2023-2024,21,Arsenal,eng ENG,Jr. PL2,5th,3,3,270,3.0,,,,,,2,0,1,0,0.0,0,0,0,0,,Matches,3.0,,0,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,1,,,,,,,,,,,,0,,,,,,,,,0,,,,,Karl Jakob Hein,Goalkeepers,GK,Right,193cm,81kg,Estonia ee  Club,Valladolid
2024-2025,22,Valladolid,es ESP,1. La Liga,20th,16,16,1440,16.0,34,2.12,86,53,61.6,2,3,11,3,18.8,1,1,0,0,0.0,Matches,16.0,34,1,1,3,1,32.0,0.37,-1.0,-0.06,88,232,37.9,532,78,31.8,33.4,97,64.9,51.9,242,20,8.3,23,1.44,15.4,0,,,,,,,,,,,,,,,,,,,,,,,,,,472,630,74.9,13722,9613,63,63,100.0,270,273,98.9,139,293,47.4,0,0.0,0.0,0.0,0,16,0,0,0,630,469,160,63,0,0,0,0,0,0,0,0,472,1,0,2,0.12,1,1,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,12,0,681,564,668,13,0,0,681,0,0,,0,,365,1759,1096,0,0,0,0,0,326,0,,,0,,0,0,,1,,,,,,,,,,,,0,0,2,0,0,0,0,0,0,0,17,4,0,100.0,Karl Jakob Hein,Goalkeepers,GK,Right,193cm,81kg,Estonia ee  Club,Valladolid
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,0,0,0,0,0,0,0,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,7.7,2,90,2,0,,0,2.00,4,3,+1,+0.50,+0.58,,,,,,,,,,,,,,,,,,,,Karl Jakob Hein,Goalkeepers,GK,Right,193cm,81kg,Estonia ee  Club,Valladolid
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,5,,,,,,,,,,,,,,,,,,,,,,,,,,Karl Jakob Hein,Goalkeepers,GK,Right,193cm,81kg,Estonia ee  Club,Valladolid
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,0,0,0,0,0,0,0,0,,,,,,,,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,15.0,3,90,3,0,,0,2.00,11,7,+4,+1.33,+0.75,,,,,,,,,,,,,,,,,,,,Karl Jakob Hein,Goalkeepers,GK,Right,193cm,81kg,Estonia ee  Club,Valladolid
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,100.0,16,90,16,0,,0,0.56,11,34,-23,-1.44,,15.4,28.3,-12.9,-0.81,,,,,,,,,,,,,,,,Karl Jakob Hein,Goalkeepers,GK,Right,193cm,81kg,Estonia ee  Club,Valladolid
2022-2023,19,Valladolid,es ESP,1. La Liga,18th,1,0,13,0.1,0,0.00,3,3,100.0,0,0,0,0,,0,0,0,0,,Matches,0.1,0,0,0,0,0,0.1,0.04,+0.1,+0.90,1,2,50.0,7,3,28.6,25.7,1,0.0,24.0,1,0,0.0,2,13.85,33.0,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7,8,87.5,151,113,2,2,100.0,4,4,100.0,1,2,50.0,0,0.0,0.0,0.0,0,0,0,0,0,8,7,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,8,6,8,0,0,0,8,0,0,,0,,8,42,34,0,0,0,0,0,2,0,13,0.4,0,,0,1,13,13,0.00,0,0,0,0.00,+0.79,0.3,0.2,+0.1,+0.73,+1.43,0,0,0,0,0,0,0,0,0,0,2,1,1,50.0,Álvaro Aceves,Goalkeepers,GK  190cm(6-3)    Born,,190cm,,,Valladolid
2023-2024,20,Eldense,es ESP,2. La Liga 2,16th,14,14,1260,14.0,18,1.29,45,28,68.9,4,7,3,5,35.7,4,4,0,0,0.0,Matches,14.0,18,4,0,2,1,15.2,0.26,-1.8,-0.13,105,306,34.3,290,25,66.9,46.6,123,91.1,63.3,223,8,3.6,19,1.36,18.4,14,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,199,413,48.2,8342,7489,22,23,95.7,52,52,100.0,124,336,36.9,0,0.0,0.0,0.0,0,12,0,0,1,413,233,180,57,0,0,0,0,0,0,0,0,199,0,1,2,0.14,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1,1,1,0,0,1,2,50.0,1,0,0,0,0,1,6,0,442,329,434,8,0,0,442,0,0,,0,,193,1071,477,0,0,0,0,0,134,0,90,33.3,14,90,14,0,,16,1.36,18,18,0,0.00,+0.36,14.0,14.8,-0.8,-0.06,+0.11,0,0,1,0,0,0,1,0,0,0,18,1,0,100.0,Álvaro Aceves,Goalkeepers,GK  190cm(6-3)    Born,,190cm,,,Valladolid
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,3,,,,,,,,,,,,,,,,,,,,,,,,,,Álvaro Aceves,Goalkeepers,GK  190cm(6-3)    Born,,190cm,,,Valladolid
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,Álvaro Aceves,Goalkeepers,GK  190cm(6-3)    Born,,190cm,,,Valladolid
2018-2019,22,Aves,pt POR,1. Primeira Liga,14th,8,8,707,7.9,19,2.42,42,24,59.5,2,1,5,0,0.0,2,2,0,0,0.0,Matches,7.9,19,2,1,2,1,15.5,0.34,-2.5,-0.32,49,129,38.0,146,39,44.5,38.0,72,88.9,54.2,136,2,1.5,3,0.38,9.5,8,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,127,220,57.7,4498,3657,12,12,100.0,50,52,96.2,65,154,42.2,0,0.0,0.0,0.0,0,3,0,0,0,220,132,86,14,0,0,0,0,0,0,0,0,127,2,0,2,0.25,1,1,0,0,0,0,0,0.00,0,0,0,0,0,0,1,0,1,0,0,0,0,,0,0,0,0,2,3,3,1,245,219,245,0,0,0,245,0,0,,0,,82,556,428,0,0,0,0,0,65,0,88,23.1,8,88,7,0,,16,0.88,12,19,-7,-0.89,-0.62,12.3,12.3,+0.1,+0.01,-0.07,0,1,2,0,0,2,0,0,0,0,6,2,1,66.7,André Ferreira,,GK,Right,193cm,84kg,,Valladolid
2019-2020,23,Santa Clara,pt POR,1. Primeira Liga,9th,3,3,269,3.0,4,1.34,13,9,84.6,1,2,0,0,0.0,2,2,0,0,0.0,Matches,3.0,4,2,0,0,0,4.9,0.24,+0.9,+0.30,20,43,46.5,57,9,38.6,35.9,31,67.7,44.9,57,2,3.5,0,0.00,5.2,3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,60,89,67.4,1939,1452,3,3,100.0,32,32,100.0,25,53,47.2,0,0.0,0.0,0.0,0,0,0,0,0,89,50,38,7,0,0,0,0,0,0,0,0,60,1,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,3,0,100,88,100,0,0,0,100,0,0,,0,,43,162,112,0,0,0,0,0,36,0,90,8.8,3,90,2,0,,24,1.67,7,4,+3,+1.00,+1.26,4.4,5.1,-0.7,-0.23,-0.17,0,0,0,0,0,1,0,0,0,0,0,3,0,100.0,André Ferreira,,GK,Right,193cm,84kg,,Valladolid
2020-2021,24,Santa Clara,pt POR,1. Primeira Liga,6th,1,1,90,1.0,0,0.00,5,5,100.0,1,0,0,1,100.0,0,0,0,0,,Matches,1.0,0,0,0,0,0,0.4,0.07,+0.4,+0.36,8,16,50.0,24,5,50.0,38.7,5,80.0,51.2,19,0,0.0,0,0.00,9.5,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20,29,69.0,716,554,0,0,,7,7,100.0,13,22,59.1,0,0.0,0.0,0.0,0,0,0,0,0,29,19,10,5,0,0,0,0,0,0,0,0,20,0,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,31,29,31,0,0,0,31,0,0,,0,,14,105,59,0,0,0,0,0,11,0,90,2.9,1,90,1,0,,30,3.00,1,0,+1,+1.00,+0.79,1.7,0.3,+1.3,+1.34,+1.20,0,0,1,0,0,0,0,0,0,0,1,1,0,100.0,André Ferreira,,GK,Right,193cm,84kg,,Valladolid
2021-2022,25,Paços,pt POR,1. Primeira Liga,11th,32,32,2880,32.0,41,1.28,158,115,76.6,9,10,13,10,31.3,5,4,1,0,20.0,Matches,32.0,41,4,2,6,0,48.4,0.28,+7.4,+0.23,199,502,39.6,708,113,42.9,37.0,288,68.8,46.2,431,25,5.8,42,1.31,15.6,32,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,650,999,65.1,20987,16358,69,71,97.2,296,307,96.4,281,614,45.8,0,0.0,0.1,0.0,0,18,1,0,0,999,601,395,107,0,2,0,0,0,0,0,0,650,3,0,3,0.09,2,1,0,0,0,0,0,0.00,0,0,0,0,0,0,4,2,4,0,0,4,4,100.0,0,0,0,0,1,5,14,1,1095,951,1092,4,0,0,1095,0,0,,0,,495,2475,1455,0,0,0,2,0,350,0,90,94.1,32,90,32,0,,1,1.16,28,41,-13,-0.41,+0.59,32.7,49.1,-16.4,-0.51,+0.98,0,1,3,0,0,1,2,0,1,0,35,11,3,78.6,André Ferreira,,GK,Right,193cm,84kg,,Valladolid
2022-2023,26,Granada,es ESP,2. La Liga 2,1st,11,11,964,10.7,9,0.84,24,14,62.5,7,1,3,5,45.5,1,0,1,0,100.0,Matches,10.7,9,0,0,2,0,7.9,0.29,-1.1,-0.10,49,148,33.1,212,35,42.0,36.6,79,74.7,53.1,126,9,7.1,19,1.77,16.9,11,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,183,292,62.7,5713,4281,23,23,100.0,89,92,96.7,70,174,40.2,0,0.0,0.0,0.0,0,4,0,0,0,292,174,117,38,0,0,0,0,0,0,0,0,183,1,1,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,5,0,308,251,307,1,0,0,308,0,0,,0,,136,804,385,0,0,0,0,0,102,0,88,25.5,11,88,10,0,,8,2.00,17,9,+8,+0.75,+0.20,14.0,6.9,+7.1,+0.66,+0.39,0,0,0,0,0,0,0,0,0,0,14,6,0,100.0,André Ferreira,,GK,Right,193cm,84kg,,Valladolid
2023-2024,27,Granada,es ESP,1. La Liga,20th,15,14,1340,14.9,29,1.95,77,49,66.2,0,5,9,0,0.0,3,3,0,0,0.0,Matches,14.9,29,3,0,2,1,27.8,0.33,-0.2,-0.01,73,186,39.2,388,88,31.4,32.2,110,58.2,44.3,195,6,3.1,13,0.87,12.6,15,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,359,498,72.1,10011,7247,72,74,97.3,172,176,97.7,112,243,46.1,0,0.0,0.0,0.0,0,7,0,0,0,498,331,167,57,0,0,0,0,0,0,0,0,359,0,1,2,0.13,2,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,9,2,542,473,541,1,0,0,542,0,0,,0,,271,1478,829,0,0,0,2,1,192,0,89,39.2,14,90,14,1,80,6,0.33,12,29,-17,-1.14,-0.10,15.9,24.6,-8.7,-0.59,-0.03,0,2,2,0,0,0,0,0,2,0,18,7,1,87.5,André Ferreira,,GK,Right,193cm,84kg,,Valladolid
